project,codebase_commit,file_path,line,rule_id,verdict,adjudicator,reason,source,adjudicated_at,provenance,confidence
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,10037,EXP33-C,FP,claude-opus-5.5,"'Timers' is a file-scope static (module.c:9883) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 10037 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,10054,EXP33-C,FP,claude-opus-5.5,"'Timers' is a file-scope static (module.c:9883) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 10054 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,11467,EXP33-C,FP,claude-opus-5.5,"'moduleCommandFilters' is a file-scope static (module.c:390) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 11467 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,11553,EXP33-C,FP,claude-opus-5.5,"'moduleCommandFilters' is a file-scope static (module.c:390) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 11553 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,11567,EXP33-C,FP,claude-opus-5.5,"'moduleCommandFilters' is a file-scope static (module.c:390) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 11567 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,13128,EXP33-C,FP,claude-opus-5.5,"'moduleTempClients' is a file-scope static (module.c:316) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 13128 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/monotonic.c,190,EXP33-C,FP,claude-opus-5.5,"'monotonic_info_string' is a file-scope static (monotonic.c:11) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 190 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/monotonic.c,194,EXP33-C,FP,claude-opus-5.5,"'monotonic_info_string' is a file-scope static (monotonic.c:11) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 194 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/rdma.c,216,EXP33-C,FP,claude-opus-5.5,"'page_size' is a file-scope static (rdma.c:142) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 216 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/rdma.c,240,EXP33-C,FP,claude-opus-5.5,"'page_size' is a file-scope static (rdma.c:142) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 240 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/rdma.c,309,EXP33-C,FP,claude-opus-5.5,"'rdma_config' is a file-scope static (rdma.c:140) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 309 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/rdma.c,332,EXP33-C,FP,claude-opus-5.5,"'rdma_config' is a file-scope static (rdma.c:140) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 332 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/rdma.c,1692,EXP33-C,FP,claude-opus-5.5,"'rdma_listeners' is a file-scope static (rdma.c:139) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 1692 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/rdma.c,1772,EXP33-C,FP,claude-opus-5.5,"'pending_list' is a file-scope static (rdma.c:137) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 1772 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/rdma.c,1784,EXP33-C,FP,claude-opus-5.5,"'pending_list' is a file-scope static (rdma.c:137) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 1784 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/release.c,68,EXP33-C,FP,claude-opus-5.5,"'buf' is a block-scope static (release.c:62) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 68 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/replication.c,2123,EXP33-C,FP,claude-opus-5.5,"'newline_sent' is a block-scope static (replication.c:2122) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 2123 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/scripting_engine.c,572,EXP33-C,FP,claude-opus-5.5,"'ds' is a file-scope static (scripting_engine.c:514) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 572 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/scripting_engine.c,596,EXP33-C,FP,claude-opus-5.5,"'ds' is a file-scope static (scripting_engine.c:514) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 596 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/scripting_engine.c,623,EXP33-C,FP,claude-opus-5.5,"'ds' is a file-scope static (scripting_engine.c:514) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 623 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/scripting_engine.c,695,EXP33-C,FP,claude-opus-5.5,"'ds' is a file-scope static (scripting_engine.c:514) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 695 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/scripting_engine.c,725,EXP33-C,FP,claude-opus-5.5,"'ds' is a file-scope static (scripting_engine.c:514) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 725 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/scripting_engine.c,736,EXP33-C,FP,claude-opus-5.5,"'ds' is a file-scope static (scripting_engine.c:514) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 736 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/scripting_engine.c,744,EXP33-C,FP,claude-opus-5.5,"'ds' is a file-scope static (scripting_engine.c:514) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 744 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/scripting_engine.c,763,EXP33-C,FP,claude-opus-5.5,"'ds' is a file-scope static (scripting_engine.c:514) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 763 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/scripting_engine.c,914,EXP33-C,FP,claude-opus-5.5,"'ds' is a file-scope static (scripting_engine.c:514) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 914 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/scripting_engine.c,963,EXP33-C,FP,claude-opus-5.5,"'ds' is a file-scope static (scripting_engine.c:514) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 963 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/scripting_engine.c,1031,EXP33-C,FP,claude-opus-5.5,"'ds' is a file-scope static (scripting_engine.c:514) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 1031 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/scripting_engine.c,1055,EXP33-C,FP,claude-opus-5.5,"'ds' is a file-scope static (scripting_engine.c:514) with static storage duration, so it is zero-initialized by C11 6.7.9p10; the read at line 1055 sees a determinate value.",delta-1504-valkey-exp33c-b1,2026-09-25T00:51:24Z,"aurora_lint 1504 (v0.5.3 step 3): in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read at source in the pinned checkout; verdict follows the existing per-rule label conventions.",high
