project,codebase_commit,file_path,line,rule_id,verdict,adjudicator,reason,source,adjudicated_at,provenance,confidence
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/pure-certd.c,335,EXP30-C,FP,claude-opus-5,FP: '(p = f(...)) == NULL' (or '!= NULL') is the fully sequenced assign-then-compare idiom -- the assignment completes before the comparison reads its value -- not an unsequenced modification and read of the same object (same reasoning as the existing ls.c:141 / pure-quotacheck.c:143 EXP30-C labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable(s) 'saddr' modified and accessed without sequence point,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/pure-mrtginfo.c,103,EXP30-C,FP,claude-opus-5,"FP: uptime() and name() each write their OWN static buffer (pure-mrtginfo.c:22/47 vs :72) and do not touch shared state, so the unspecified evaluation order of printf's arguments cannot change the output.",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Multiple function calls with potential side effects in unsequenced arguments,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/pure-pw.c,1121,EXP30-C,FP,claude-opus-5,FP: the printf arguments are plain reads of fetched_info fields and the pwd_name/grp_name pointers computed on the preceding lines; there is no function call with side effects among the arguments.,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Multiple function calls with potential side effects in unsequenced arguments,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/pure-quotacheck.c,109,EXP30-C,FP,claude-opus-5,FP: '(p = f(...)) == NULL' (or '!= NULL') is the fully sequenced assign-then-compare idiom -- the assignment completes before the comparison reads its value -- not an unsequenced modification and read of the same object (same reasoning as the existing ls.c:141 / pure-quotacheck.c:143 EXP30-C labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable(s) 'nodes' modified and accessed without sequence point,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/simpleconf.c,726,EXP30-C,FP,claude-opus-5,FP: '(p = f(...)) == NULL' (or '!= NULL') is the fully sequenced assign-then-compare idiom -- the assignment completes before the comparison reads its value -- not an unsequenced modification and read of the same object (same reasoning as the existing ls.c:141 / pure-quotacheck.c:143 EXP30-C labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable(s) 'argv' modified and accessed without sequence point,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/simpleconf.c,727,EXP30-C,FP,claude-opus-5,FP: '(p = f(...)) == NULL' (or '!= NULL') is the fully sequenced assign-then-compare idiom -- the assignment completes before the comparison reads its value -- not an unsequenced modification and read of the same object (same reasoning as the existing ls.c:141 / pure-quotacheck.c:143 EXP30-C labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable(s) 'app_name' modified and accessed without sequence point,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/tls.c,511,EXP30-C,FP,claude-opus-5,FP: SSL_CIPHER_get_version() and SSL_CIPHER_get_name() are pure getters on the same immutable cipher object; argument evaluation order cannot affect the result.,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Multiple function calls with potential side effects in unsequenced arguments,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/tls.c,556,EXP30-C,FP,claude-opus-5,FP: SSL_CIPHER_get_version() and SSL_CIPHER_get_name() are pure getters on the same immutable cipher object; argument evaluation order cannot affect the result.,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Multiple function calls with potential side effects in unsequenced arguments,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/tls_extcert.c,31,EXP30-C,FP,claude-opus-5,FP: '(p = f(...)) == NULL' (or '!= NULL') is the fully sequenced assign-then-compare idiom -- the assignment completes before the comparison reads its value -- not an unsequenced modification and read of the same object (same reasoning as the existing ls.c:141 / pure-quotacheck.c:143 EXP30-C labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable(s) 'saddr' modified and accessed without sequence point,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/crypto.c,57,EXP40-C,FP,claude-opus-5,FP: 'b64' is declared 'char * const' -- a const POINTER to non-const char -- so copying it into 'char *b64_w' drops no qualification on the pointee and nothing const is modified (same reasoning as the existing crypto.c:30 label).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Pointer to const assigned to non-const pointer without cast: *b64_w = b64: '*b64_w = b64',high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/crypto.c,117,EXP40-C,FP,claude-opus-5,FP: 'bin' is declared 'unsigned char * const' -- a const POINTER to non-const data -- so copying it into 'unsigned char *bin_w' drops no qualification on the pointee (same reasoning as the existing crypto.c:30 label).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Pointer to const assigned to non-const pointer without cast: *bin_w = bin: '*bin_w = bin',high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/log_ldap.c,345,EXP40-C,FP,claude-opus-5,FP: the string literals are placed in a 'char *attrs[]' only because OpenLDAP's ldap_search_s() prototype lacks const (as the source comment says); the array is read-only input to the library and no constant object is modified.,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,"run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Pointer to const assigned to non-const pointer without cast: *attrs[] = {                  /* OpenLDAP forgot a 'const' ... */
        LDAP_HOMEDIRECTORY,
        LDAP_UIDNUMBER, LDAP_FTPUID, LDAP_GIDNUMBER, LDAP_FTPGID,
        LDAP_USERPASSWORD, LDAP_LOGINSHELL, LDAP_FTPSTATUS,
# ifdef QUOTAS
        LDAP_QUOTAFILES, LDAP_QUOTAMBYTES,
# endif
# ifdef RATIOS
        LDAP_DOWNLOADRATIO, LDAP_UPLOADRATIO,
# endif
# ifdef THROTTLING
        LDAP_DOWNLOADBANDWIDTH, LDAP_UPLOADBANDWIDTH,
# endif
        NULL
    }: '*attrs[] = {                  /* OpenLDAP forgot a 'const' ... */
        LDAP_HOMEDIRECTORY,
        LDAP_UIDNUMBER, LDAP_FTPUID, LDAP_GIDNUMBER, LDAP_FTPGID,
        LDAP_USERPASSWORD, LDAP_LOGINSHELL, LDAP_FTPSTATUS,
# ifdef QUOTAS
        LDAP_QUOTAFILES, LDAP_QUOTAMBYTES,
# endif
# ifdef RATIOS
        LDAP_DOWNLOADRATIO, LDAP_UPLOADRATIO,
# endif
# ifdef THROTTLING
        LDAP_DOWNLOADBANDWIDTH, LDAP_UPLOADBANDWIDTH,
# endif
        NULL
    }'",high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,749,EXP40-C,FP,claude-opus-5,FP: 'str' is declared 'char * const' -- a const POINTER to non-const char -- so 'char *pnt = str' drops no qualification on the pointee (same reasoning as the existing crypto.c:30 label).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Pointer to const assigned to non-const pointer without cast: *pnt = str: '*pnt = str',high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/crypto.c,134,EXP07-C,FP,claude-opus-5,"FP: the shift widths 6/12/18 are the fixed base64 sextet positions, not an assumed value of a symbolic constant; EXP07-C is about hard-coding the value a macro/constant is assumed to have, and no such assumption exists here.",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Do not assume constant values in expressions: '(uint32_t) t1 << 12',high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/fakechroot.h,140,EXP37-C,FP,claude-opus-5,"FP: <stdarg.h> is included at ftpd.h:14, before these declarations, and a prototype's '...' needs no header at all; the finding's premise is wrong (same as the existing ftpd.h:371/373/385 labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variadic function declaration should use proper header,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/fakesnprintf.h,9,EXP37-C,FP,claude-opus-5,"FP: <stdarg.h> is included at ftpd.h:14, before these declarations, and a prototype's '...' needs no header at all; the finding's premise is wrong (same as the existing ftpd.h:371/373/385 labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variadic function declaration should use proper header,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftpd.h,382,EXP37-C,FP,claude-opus-5,"FP: <stdarg.h> is included at ftpd.h:14, before these declarations, and a prototype's '...' needs no header at all; the finding's premise is wrong (same as the existing ftpd.h:371/373/385 labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variadic function declaration should use proper header,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftpd.h,402,EXP37-C,FP,claude-opus-5,"FP: <stdarg.h> is included at ftpd.h:14, before these declarations, and a prototype's '...' needs no header at all; the finding's premise is wrong (same as the existing ftpd.h:371/373/385 labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variadic function declaration should use proper header,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/mysnprintf.h,4,EXP37-C,FP,claude-opus-5,"FP: <stdarg.h> is included at ftpd.h:14, before these declarations, and a prototype's '...' needs no header at all; the finding's premise is wrong (same as the existing ftpd.h:371/373/385 labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variadic function declaration should use proper header,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftp_parser.c,326,EXP20-C,TP,claude-opus-5,"TP: '!strcmp(cmd, ""noop"")' is the implicit boolean test on strcmp's three-way return that EXP20-C names (CERT's canonical example); an extremely common idiom, but the rule as written flags it (same as the 16 existing pureftpd EXP20-C TP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,"run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Implicit boolean test on 'strcmp(cmd, ""noop"")'. May be unclear what constitutes success or failure.",high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftp_parser.c,332,EXP20-C,TP,claude-opus-5,"TP: '!strcmp(cmd, ""user"")' is the implicit boolean test on strcmp's three-way return that EXP20-C names (CERT's canonical example); an extremely common idiom, but the rule as written flags it (same as the 16 existing pureftpd EXP20-C TP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,"run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Implicit boolean test on 'strcmp(cmd, ""user"")'. May be unclear what constitutes success or failure.",high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftp_parser.c,340,EXP20-C,TP,claude-opus-5,"TP: '!strcmp(cmd, ""acct"")' is the implicit boolean test on strcmp's three-way return that EXP20-C names (CERT's canonical example); an extremely common idiom, but the rule as written flags it (same as the 16 existing pureftpd EXP20-C TP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,"run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Implicit boolean test on 'strcmp(cmd, ""acct"")'. May be unclear what constitutes success or failure.",high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftp_parser.c,342,EXP20-C,TP,claude-opus-5,"TP: '!strcmp(cmd, ""pass"")' is the implicit boolean test on strcmp's three-way return that EXP20-C names (CERT's canonical example); an extremely common idiom, but the rule as written flags it (same as the 16 existing pureftpd EXP20-C TP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,"run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Implicit boolean test on 'strcmp(cmd, ""pass"")'. May be unclear what constitutes success or failure.",high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftp_parser.c,368,EXP20-C,TP,claude-opus-5,"TP: '!strcmp(cmd, ""ccc"")' is the implicit boolean test on strcmp's three-way return that EXP20-C names (CERT's canonical example); an extremely common idiom, but the rule as written flags it (same as the 16 existing pureftpd EXP20-C TP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,"run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Implicit boolean test on 'strcmp(cmd, ""ccc"")'. May be unclear what constitutes success or failure.",high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftp_parser.c,379,EXP20-C,TP,claude-opus-5,"TP: '!strcmp(cmd, ""prot"")' is the implicit boolean test on strcmp's three-way return that EXP20-C names (CERT's canonical example); an extremely common idiom, but the rule as written flags it (same as the 16 existing pureftpd EXP20-C TP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,"run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Implicit boolean test on 'strcmp(cmd, ""prot"")'. May be unclear what constitutes success or failure.",high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftp_parser.c,416,EXP20-C,TP,claude-opus-5,"TP: '!strcmp(cmd, ""type"")' is the implicit boolean test on strcmp's three-way return that EXP20-C names (CERT's canonical example); an extremely common idiom, but the rule as written flags it (same as the 16 existing pureftpd EXP20-C TP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,"run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Implicit boolean test on 'strcmp(cmd, ""type"")'. May be unclear what constitutes success or failure.",high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftp_parser.c,420,EXP20-C,TP,claude-opus-5,"TP: '!strcmp(cmd, ""mode"")' is the implicit boolean test on strcmp's three-way return that EXP20-C names (CERT's canonical example); an extremely common idiom, but the rule as written flags it (same as the 16 existing pureftpd EXP20-C TP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,"run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Implicit boolean test on 'strcmp(cmd, ""mode"")'. May be unclear what constitutes success or failure.",high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftp_parser.c,425,EXP20-C,TP,claude-opus-5,"TP: '!strcmp(cmd, ""feat"")' is the implicit boolean test on strcmp's three-way return that EXP20-C names (CERT's canonical example); an extremely common idiom, but the rule as written flags it (same as the 16 existing pureftpd EXP20-C TP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,"run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Implicit boolean test on 'strcmp(cmd, ""feat"")'. May be unclear what constitutes success or failure.",high
